filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0730.JPG,672,504,p,513,233,572,318
IMG_0911.JPG,672,504,b,295,148,342,245
IMG_0674.JPG,672,504,q,525,207,615,360
IMG_0943.JPG,672,504,v,199,136,287,360
IMG_0590.JPG,672,504,r,148,107,206,218
IMG_0963.JPG,672,504,q,253,138,319,290
IMG_0725.JPG,672,504,p,116,236,162,312
IMG_0587.JPG,672,504,r,184,227,257,339
IMG_0693.JPG,672,504,v,414,87,466,209
IMG_1051.JPG,672,504,p,523,278,620,408
IMG_0786.JPG,672,504,k,3,290,109,415
IMG_0699.JPG,672,504,v,135,45,195,188
IMG_0671.JPG,672,504,q,234,134,289,254
IMG_1039.JPG,672,504,r,447,198,545,371
IMG_0791.JPG,672,504,k,328,26,382,117
IMG_0785.JPG,672,504,r,314,176,371,273
IMG_0556.JPG,672,504,p,495,261,538,331
IMG_0560.JPG,672,504,p,481,350,533,419
IMG_0962.JPG,672,504,v,197,171,292,337
IMG_0717.JPG,672,504,q,213,201,262,321
IMG_0916.JPG,672,504,b,144,102,213,209
IMG_0556.JPG,672,504,p,341,300,384,369
IMG_0789.JPG,672,504,k,372,33,426,119
IMG_0809.JPG,672,504,k,337,320,410,407
IMG_0560.JPG,672,504,p,363,228,401,290
IMG_0784.JPG,672,504,r,382,206,439,313
IMG_0609.JPG,672,504,k,287,45,339,145
IMG_0812.JPG,672,504,k,426,175,477,253
IMG_0602.JPG,672,504,k,133,51,186,146
IMG_0610.JPG,672,504,k,520,177,611,295
IMG_0666.JPG,672,504,v,471,251,576,420
IMG_0759.JPG,672,504,r,387,72,445,165
IMG_0605.JPG,672,504,k,102,305,194,400
IMG_0967.JPG,672,504,q,219,221,298,414
IMG_0852.JPG,672,504,b,126,23,184,123
IMG_0646.JPG,672,504,b,469,264,538,398
IMG_1074.JPG,672,504,v,414,118,511,375
IMG_0857.JPG,672,504,b,356,330,433,480
IMG_0683.JPG,672,504,q,461,71,530,188
IMG_0802.JPG,672,504,k,45,277,161,415
IMG_0692.JPG,672,504,q,514,157,611,288
IMG_0869.JPG,672,504,b,538,307,635,400
IMG_1057.JPG,672,504,p,326,247,403,381
IMG_0661.JPG,672,504,v,380,301,468,465
IMG_0752.JPG,672,504,r,427,236,529,392
IMG_0810.JPG,672,504,k,168,296,249,431
IMG_0889.JPG,672,504,b,436,266,495,381
IMG_0561.JPG,672,504,p,52,386,115,465
IMG_0837.JPG,672,504,k,188,184,266,274
IMG_0679.JPG,672,504,v,447,190,544,358
IMG_0612.JPG,672,504,k,439,112,504,208
IMG_0682.JPG,672,504,q,426,42,488,169
IMG_0580.JPG,672,504,r,369,83,420,171
IMG_0578.JPG,672,504,r,222,186,282,298
IMG_0728.JPG,672,504,p,394,265,452,355
IMG_0644.JPG,672,504,b,20,262,100,402
IMG_0619.JPG,672,504,k,53,150,129,269
IMG_0962.JPG,672,504,q,15,195,147,340
IMG_0710.JPG,672,504,q,180,95,235,227
IMG_0818.JPG,672,504,k,176,245,246,338
IMG_0724.JPG,672,504,p,349,332,410,436
IMG_0919.JPG,672,504,q,224,223,294,379
IMG_0690.JPG,672,504,q,461,40,531,161
IMG_0736.JPG,672,504,r,247,50,294,141
IMG_0621.JPG,672,504,k,64,153,140,253
IMG_1035.JPG,672,504,r,215,180,311,370
IMG_0801.JPG,672,504,k,16,310,130,404
IMG_0555.JPG,672,504,p,246,160,280,219
IMG_1080.JPG,672,504,q,162,216,245,355
IMG_0787.JPG,672,504,k,198,45,249,134
IMG_0956.JPG,672,504,v,192,185,291,324
IMG_0842.JPG,672,504,k,285,160,332,251
IMG_0556.JPG,672,504,p,454,155,486,211
IMG_0629.JPG,672,504,b,441,325,523,459
IMG_0772.JPG,672,504,r,301,122,362,248
IMG_0695.JPG,672,504,q,149,146,223,290
IMG_0958.JPG,672,504,q,12,203,149,333
IMG_0554.JPG,672,504,p,311,153,362,245
IMG_0599.JPG,672,504,k,292,147,330,222
IMG_0584.JPG,672,504,r,302,70,349,161
IMG_0958.JPG,672,504,q,372,201,466,332
IMG_0787.JPG,672,504,k,430,53,485,137
IMG_0929.JPG,672,504,v,407,190,479,374
IMG_0640.JPG,672,504,b,501,133,566,240
IMG_0582.JPG,672,504,r,40,193,124,307
IMG_0852.JPG,672,504,b,554,394,662,487
IMG_0640.JPG,672,504,b,106,112,163,223
IMG_1036.JPG,672,504,r,358,192,447,360
IMG_0895.JPG,672,504,b,284,289,354,433
IMG_0825.JPG,672,504,k,340,234,417,337
IMG_0594.JPG,672,504,k,154,79,199,163
IMG_0763.JPG,672,504,r,1,315,99,422
IMG_0843.JPG,672,504,k,334,77,399,180
IMG_0726.JPG,672,504,p,343,253,386,331
IMG_1040.JPG,672,504,r,107,208,205,375
IMG_1047.JPG,672,504,r,199,213,296,409
IMG_0926.JPG,672,504,v,242,56,314,230
IMG_0796.JPG,672,504,k,75,343,179,480
IMG_0816.JPG,672,504,k,92,151,170,253
IMG_0728.JPG,672,504,p,334,175,382,256
IMG_0990.JPG,672,504,v,31,284,167,410
IMG_0981.JPG,672,504,v,38,22,158,248
IMG_0740.JPG,672,504,r,303,48,345,145
IMG_0670.JPG,672,504,v,272,243,343,409
IMG_0922.JPG,672,504,q,262,114,333,261
IMG_0720.JPG,672,504,v,119,108,185,264
IMG_0703.JPG,672,504,q,359,188,429,332
IMG_0897.JPG,672,504,b,381,289,441,422
IMG_0558.JPG,672,504,p,343,358,403,446
IMG_0654.JPG,672,504,b,363,211,427,339
IMG_0846.JPG,672,504,k,457,249,553,322
IMG_0703.JPG,672,504,v,292,164,357,333
IMG_0793.JPG,672,504,k,240,400,324,494
IMG_0577.JPG,672,504,r,173,203,240,298
IMG_0561.JPG,672,504,p,447,190,485,250
IMG_0734.JPG,672,504,r,477,352,576,491
IMG_1040.JPG,672,504,r,391,202,482,371
IMG_0986.JPG,672,504,q,514,179,651,314
IMG_0556.JPG,672,504,p,176,150,207,209
IMG_0827.JPG,672,504,k,265,128,328,224
IMG_0826.JPG,672,504,k,188,250,256,364
IMG_0845.JPG,672,504,k,75,119,155,217
IMG_0667.JPG,672,504,v,437,252,535,406
IMG_0770.JPG,672,504,r,361,218,433,349
IMG_0906.JPG,672,504,b,471,37,545,151
IMG_0939.JPG,672,504,v,226,137,306,350
IMG_0743.JPG,672,504,r,275,24,323,121
IMG_0980.JPG,672,504,q,239,107,309,247
IMG_0960.JPG,672,504,q,28,217,152,360
IMG_1039.JPG,672,504,r,155,197,256,370
IMG_0661.JPG,672,504,q,304,319,379,464
IMG_0816.JPG,672,504,k,507,160,590,260
IMG_0617.JPG,672,504,k,272,47,334,154
IMG_0774.JPG,672,504,r,386,161,443,268
IMG_0700.JPG,672,504,v,521,218,624,380
IMG_0964.JPG,672,504,v,372,80,464,243
IMG_0651.JPG,672,504,b,326,84,371,176
IMG_0926.JPG,672,504,q,98,81,194,227
IMG_1047.JPG,672,504,r,509,214,621,398
IMG_0637.JPG,672,504,b,322,262,392,374
IMG_0673.JPG,672,504,q,90,147,155,270
IMG_0927.JPG,672,504,q,486,174,560,313
IMG_0712.JPG,672,504,v,478,245,592,422
IMG_0754.JPG,672,504,r,257,46,315,164
IMG_0910.JPG,672,504,b,334,264,405,364
IMG_0878.JPG,672,504,b,309,53,374,180
IMG_1074.JPG,672,504,q,128,161,222,385
IMG_0817.JPG,672,504,k,23,239,124,335
IMG_0799.JPG,672,504,k,525,372,635,453
IMG_1076.JPG,672,504,v,236,164,303,336
IMG_0893.JPG,672,504,b,339,284,416,438
IMG_1053.JPG,672,504,p,183,231,261,377
IMG_0595.JPG,672,504,k,174,17,222,117
IMG_0985.JPG,672,504,q,227,184,309,379
IMG_0781.JPG,672,504,r,133,198,203,297
IMG_0904.JPG,672,504,b,38,209,132,303
IMG_0916.JPG,672,504,b,489,275,580,372
IMG_0665.JPG,672,504,q,60,285,148,419
IMG_0724.JPG,672,504,p,528,240,590,328
IMG_0834.JPG,672,504,k,120,269,197,366
IMG_0765.JPG,672,504,r,483,78,568,179
IMG_0575.JPG,672,504,r,264,48,313,147
IMG_0679.JPG,672,504,v,316,84,372,233
IMG_0664.JPG,672,504,q,10,331,113,480
IMG_0561.JPG,672,504,p,256,289,299,357
IMG_0586.JPG,672,504,r,418,157,472,248
IMG_1066.JPG,672,504,b,522,200,620,396
IMG_0684.JPG,672,504,q,418,85,477,203
IMG_0716.JPG,672,504,q,291,183,339,302
IMG_0572.JPG,672,504,r,364,26,410,119
IMG_0609.JPG,672,504,k,349,42,398,146
IMG_0870.JPG,672,504,b,435,198,487,298
IMG_0604.JPG,672,504,k,437,64,486,151
IMG_0695.JPG,672,504,v,463,126,557,294
IMG_0727.JPG,672,504,p,340,240,391,329
IMG_0738.JPG,672,504,r,340,74,390,163
IMG_0807.JPG,672,504,k,324,302,404,400
IMG_0737.JPG,672,504,r,370,8,424,109
IMG_0606.JPG,672,504,k,242,79,290,170
IMG_0823.JPG,672,504,k,361,191,462,312
IMG_0555.JPG,672,504,p,164,285,213,368
IMG_0755.JPG,672,504,r,323,37,375,141
IMG_0592.JPG,672,504,r,355,183,422,308
IMG_0767.JPG,672,504,r,464,256,551,350
IMG_0742.JPG,672,504,r,279,31,326,129
IMG_0941.JPG,672,504,q,35,174,143,363
IMG_0876.JPG,672,504,b,320,333,399,443
IMG_0773.JPG,672,504,r,121,109,204,214
IMG_0957.JPG,672,504,v,218,168,299,380
IMG_1061.JPG,672,504,k,409,178,487,332
IMG_1056.JPG,672,504,p,242,256,315,386
IMG_0583.JPG,672,504,r,374,202,432,297
IMG_0727.JPG,672,504,p,214,233,267,326
IMG_0927.JPG,672,504,v,136,136,209,302
IMG_0778.JPG,672,504,r,156,167,218,276
IMG_0842.JPG,672,504,k,211,215,273,319
IMG_0910.JPG,672,504,b,271,56,330,169
IMG_0558.JPG,672,504,p,401,159,444,233
IMG_0741.JPG,672,504,r,317,52,363,145
IMG_0955.JPG,672,504,v,238,222,312,419
IMG_0726.JPG,672,504,p,479,327,544,422
IMG_0803.JPG,672,504,k,145,32,220,134
IMG_0573.JPG,672,504,r,503,95,572,197
IMG_0864.JPG,672,504,b,81,318,166,476
IMG_0788.JPG,672,504,k,239,110,289,190
IMG_0979.JPG,672,504,v,62,202,157,408
IMG_0620.JPG,672,504,k,424,244,472,334
IMG_0589.JPG,672,504,r,209,81,277,203
IMG_0832.JPG,672,504,k,169,122,231,219
IMG_0888.JPG,672,504,b,34,242,125,351
IMG_0726.JPG,672,504,p,537,336,604,427
IMG_0555.JPG,672,504,p,343,376,399,472
IMG_0742.JPG,672,504,r,141,294,244,460
IMG_0947.JPG,672,504,v,215,210,311,452
IMG_1044.JPG,672,504,r,319,215,397,379
IMG_0981.JPG,672,504,q,510,75,633,255
IMG_0792.JPG,672,504,k,339,22,396,123
IMG_0583.JPG,672,504,r,430,109,489,205
IMG_0632.JPG,672,504,b,414,124,456,211
IMG_0588.JPG,672,504,r,476,93,542,196
IMG_0867.JPG,672,504,b,23,347,120,452
IMG_0889.JPG,672,504,b,406,198,455,286
IMG_0732.JPG,672,504,r,129,13,183,105
IMG_0952.JPG,672,504,v,237,159,314,301
IMG_0909.JPG,672,504,b,268,157,319,262
IMG_0690.JPG,672,504,q,93,176,186,302
IMG_0731.JPG,672,504,p,389,176,433,252
IMG_0934.JPG,672,504,v,495,140,630,308
IMG_0902.JPG,672,504,b,495,95,570,199
IMG_0651.JPG,672,504,b,280,81,323,174
IMG_0570.JPG,672,504,r,289,148,339,243
IMG_0832.JPG,672,504,k,68,193,156,300
IMG_0895.JPG,672,504,b,362,294,434,438
IMG_1066.JPG,672,504,b,122,194,219,403
IMG_0785.JPG,672,504,r,494,174,573,277
IMG_0984.JPG,672,504,q,215,106,295,241
IMG_1069.JPG,672,504,b,239,288,334,444
IMG_0795.JPG,672,504,k,379,24,436,118
IMG_0901.JPG,672,504,b,102,151,159,257
IMG_1059.JPG,672,504,k,213,249,321,409
IMG_1045.JPG,672,504,r,185,213,261,363
IMG_0563.JPG,672,504,r,125,128,186,223
IMG_0737.JPG,672,504,r,395,350,490,470
IMG_0937.JPG,672,504,v,505,65,631,286
IMG_0601.JPG,672,504,k,459,12,501,105
IMG_0631.JPG,672,504,b,352,361,424,485
IMG_1046.JPG,672,504,r,16,242,162,404
IMG_0794.JPG,672,504,k,377,114,428,197
IMG_0794.JPG,672,504,k,157,324,256,473
IMG_0561.JPG,672,504,p,366,385,414,461
IMG_0970.JPG,672,504,q,243,223,320,353
IMG_0951.JPG,672,504,q,370,226,443,383
IMG_0784.JPG,672,504,r,440,207,497,321
IMG_0711.JPG,672,504,v,159,43,228,199
IMG_0954.JPG,672,504,q,372,196,456,317
IMG_0649.JPG,672,504,b,172,321,249,428
IMG_0892.JPG,672,504,b,162,310,236,412
IMG_0824.JPG,672,504,k,335,242,404,359
IMG_0751.JPG,672,504,r,153,56,218,152
IMG_0709.JPG,672,504,q,291,80,345,216
IMG_0819.JPG,672,504,k,190,326,269,425
IMG_0748.JPG,672,504,r,4,221,109,353
IMG_0635.JPG,672,504,b,239,102,290,195
IMG_0592.JPG,672,504,r,454,269,549,416
IMG_0559.JPG,672,504,p,218,250,270,334
IMG_0606.JPG,672,504,k,216,245,285,378
IMG_1081.JPG,672,504,q,509,319,622,455
IMG_0596.JPG,672,504,k,457,378,549,476
IMG_0582.JPG,672,504,r,426,103,480,197
IMG_0888.JPG,672,504,b,87,85,157,193
IMG_0899.JPG,672,504,b,149,249,207,376
IMG_0683.JPG,672,504,q,119,203,200,321
IMG_0576.JPG,672,504,r,135,155,202,271
IMG_1068.JPG,672,504,b,372,240,468,413
IMG_0812.JPG,672,504,k,113,296,193,415
IMG_0726.JPG,672,504,p,283,252,331,334
IMG_0758.JPG,672,504,r,414,273,495,407
IMG_0638.JPG,672,504,b,506,193,572,312
IMG_0829.JPG,672,504,k,449,250,530,338
IMG_0623.JPG,672,504,k,278,74,350,218
IMG_0983.JPG,672,504,q,535,77,662,260
IMG_1052.JPG,672,504,p,192,240,270,380
IMG_0726.JPG,672,504,p,111,246,161,329
IMG_0768.JPG,672,504,r,390,98,452,215
IMG_0729.JPG,672,504,p,533,279,599,364
IMG_0681.JPG,672,504,q,435,67,504,203
IMG_1044.JPG,672,504,r,180,209,262,374
IMG_1045.JPG,672,504,r,547,212,647,363
IMG_0917.JPG,672,504,b,97,113,157,218
IMG_0829.JPG,672,504,k,84,152,159,238
IMG_0689.JPG,672,504,q,105,165,176,290
IMG_0718.JPG,672,504,q,192,165,248,293
IMG_0566.JPG,672,504,r,258,114,305,198
IMG_0598.JPG,672,504,k,400,346,470,475
IMG_0729.JPG,672,504,p,167,189,214,267
IMG_0878.JPG,672,504,b,227,281,304,399
IMG_0780.JPG,672,504,r,283,207,344,323
IMG_1062.JPG,672,504,k,208,148,306,326
IMG_0696.JPG,672,504,v,326,140,390,304
IMG_0708.JPG,672,504,q,525,274,615,414
IMG_0730.JPG,672,504,p,194,144,233,214
IMG_0914.JPG,672,504,b,192,229,265,329
IMG_0563.JPG,672,504,r,483,71,535,160
IMG_0714.JPG,672,504,v,554,260,672,429
IMG_0990.JPG,672,504,v,366,271,465,400
IMG_0836.JPG,672,504,k,406,213,478,321
IMG_0561.JPG,672,504,p,354,187,389,247
IMG_0852.JPG,672,504,b,477,28,540,123
IMG_0845.JPG,672,504,k,462,215,551,311
IMG_0770.JPG,672,504,r,284,217,354,351
IMG_0782.JPG,672,504,r,385,214,445,327
IMG_0637.JPG,672,504,b,259,71,318,190
IMG_0788.JPG,672,504,k,380,111,430,193
IMG_0743.JPG,672,504,r,323,24,374,123
IMG_0660.JPG,672,504,q,367,303,450,450
IMG_0957.JPG,672,504,q,47,198,153,379
IMG_0764.JPG,672,504,r,92,38,163,156
IMG_0776.JPG,672,504,r,397,188,450,288
IMG_0907.JPG,672,504,b,409,221,480,354
IMG_0727.JPG,672,504,p,75,231,135,324
IMG_0781.JPG,672,504,r,62,198,143,300
IMG_0710.JPG,672,504,v,426,77,494,229
IMG_0731.JPG,672,504,p,169,174,217,254
IMG_0603.JPG,672,504,k,113,37,173,137
IMG_0595.JPG,672,504,k,420,34,476,122
IMG_0554.JPG,672,504,p,373,154,424,248
IMG_0992.JPG,672,504,v,380,203,492,365
IMG_1069.JPG,672,504,b,380,286,481,442
IMG_0942.JPG,672,504,v,488,181,628,331
IMG_0725.JPG,672,504,p,224,241,268,315
IMG_0650.JPG,672,504,b,297,174,337,261
IMG_0881.JPG,672,504,b,435,213,487,316
IMG_0824.JPG,672,504,k,219,179,277,275
IMG_0963.JPG,672,504,q,515,146,609,301
IMG_0758.JPG,672,504,r,381,102,431,196
IMG_0909.JPG,672,504,b,240,266,305,394
IMG_0647.JPG,672,504,b,124,313,204,416
IMG_1049.JPG,672,504,r,75,164,158,296
IMG_0790.JPG,672,504,k,343,321,432,458
IMG_0678.JPG,672,504,q,389,107,442,236
IMG_0570.JPG,672,504,r,342,31,385,124
IMG_0720.JPG,672,504,v,110,276,206,471
IMG_0730.JPG,672,504,p,335,150,376,217
IMG_0728.JPG,672,504,p,188,259,249,353
IMG_1079.JPG,672,504,v,475,177,563,352
IMG_0591.JPG,672,504,r,449,283,563,406
IMG_0681.JPG,672,504,v,525,162,640,341
IMG_0691.JPG,672,504,q,140,67,189,183
IMG_0597.JPG,672,504,k,380,32,428,123
IMG_0896.JPG,672,504,b,360,299,430,402
IMG_0733.JPG,672,504,r,434,2,500,108
IMG_0573.JPG,672,504,r,435,38,490,132
IMG_0780.JPG,672,504,r,161,207,222,323
IMG_0733.JPG,672,504,r,175,1,234,104
IMG_0730.JPG,672,504,p,287,145,325,214
IMG_1065.JPG,672,504,k,266,230,352,390
IMG_0866.JPG,672,504,b,24,334,109,489
IMG_0581.JPG,672,504,r,282,178,339,278
IMG_1081.JPG,672,504,v,385,307,476,455
IMG_0729.JPG,672,504,p,345,275,397,362
IMG_0663.JPG,672,504,v,489,302,604,459
IMG_1077.JPG,672,504,v,324,194,389,364
IMG_0855.JPG,672,504,b,189,309,266,460
IMG_0799.JPG,672,504,k,114,14,181,102
IMG_0814.JPG,672,504,k,1,233,113,365
IMG_1069.JPG,672,504,b,510,285,640,435
IMG_0673.JPG,672,504,v,459,138,533,274
IMG_0679.JPG,672,504,q,261,209,324,345
IMG_0671.JPG,672,504,q,402,271,488,399
IMG_0587.JPG,672,504,r,507,163,596,274
IMG_0667.JPG,672,504,v,256,105,313,257
IMG_0611.JPG,672,504,k,475,89,539,191
IMG_0818.JPG,672,504,k,159,336,235,443
IMG_0749.JPG,672,504,r,504,311,600,410
IMG_0728.JPG,672,504,p,206,169,257,256
IMG_0847.JPG,672,504,k,59,169,150,280
IMG_1049.JPG,672,504,r,415,168,494,322
IMG_0555.JPG,672,504,p,269,374,325,473
IMG_1037.JPG,672,504,r,15,191,130,386
IMG_0848.JPG,672,504,k,27,186,137,283
IMG_0606.JPG,672,504,k,390,87,445,176
IMG_0932.JPG,672,504,q,40,165,146,302
IMG_0710.JPG,672,504,v,235,210,318,407
IMG_0911.JPG,672,504,b,351,251,409,367
IMG_0949.JPG,672,504,q,373,38,461,224
IMG_0821.JPG,672,504,k,416,249,508,343
IMG_0779.JPG,672,504,r,64,161,148,252
IMG_0880.JPG,672,504,b,390,93,458,201
IMG_0591.JPG,672,504,r,363,137,446,258
IMG_0649.JPG,672,504,b,411,318,495,427
IMG_0637.JPG,672,504,b,327,69,381,186
IMG_0697.JPG,672,504,v,506,177,592,329
IMG_0787.JPG,672,504,k,503,266,617,402
IMG_0872.JPG,672,504,b,405,302,470,437
IMG_0981.JPG,672,504,v,371,32,468,253
IMG_0702.JPG,672,504,v,349,211,425,379
IMG_0851.JPG,672,504,b,561,327,654,462
IMG_0942.JPG,672,504,v,189,178,283,328
IMG_0817.JPG,672,504,k,514,259,613,346
IMG_1061.JPG,672,504,k,494,158,570,296
IMG_0618.JPG,672,504,k,151,176,211,273
IMG_0991.JPG,672,504,q,216,204,306,412
IMG_0780.JPG,672,504,r,225,207,281,322
IMG_0724.JPG,672,504,p,282,238,334,324
IMG_0626.JPG,672,504,b,450,147,489,226
IMG_0638.JPG,672,504,b,381,168,432,278
IMG_0781.JPG,672,504,r,267,196,326,299
IMG_0574.JPG,672,504,r,421,53,471,141
IMG_0842.JPG,672,504,k,334,161,384,250
IMG_0693.JPG,672,504,q,223,97,271,202
IMG_0650.JPG,672,504,b,357,296,419,426
IMG_0718.JPG,672,504,q,369,324,449,490
IMG_0811.JPG,672,504,k,218,41,281,144
IMG_0602.JPG,672,504,k,464,56,512,144
IMG_0692.JPG,672,504,v,49,122,148,289
IMG_0704.JPG,672,504,q,318,96,367,218
IMG_0582.JPG,672,504,r,281,76,324,170
IMG_0881.JPG,672,504,b,173,208,225,312
IMG_0671.JPG,672,504,v,388,118,456,253
IMG_1035.JPG,672,504,r,521,183,644,371
IMG_0559.JPG,672,504,p,509,381,587,471
IMG_0970.JPG,672,504,v,378,205,474,352
IMG_0827.JPG,672,504,k,159,237,245,339
IMG_0843.JPG,672,504,k,194,183,268,279
IMG_0891.JPG,672,504,b,385,317,448,443
IMG_1043.JPG,672,504,r,515,146,640,342
IMG_0604.JPG,672,504,k,153,241,223,355
IMG_1050.JPG,672,504,p,221,206,311,365
IMG_0835.JPG,672,504,k,438,215,519,300
IMG_0672.JPG,672,504,v,65,258,159,434
IMG_0554.JPG,672,504,p,51,240,127,353
IMG_0950.JPG,672,504,v,503,88,636,248
IMG_0903.JPG,672,504,b,35,279,125,409
IMG_0755.JPG,672,504,r,263,36,317,142
IMG_0698.JPG,672,504,q,233,174,298,303
IMG_1060.JPG,672,504,k,275,228,368,399
IMG_1081.JPG,672,504,v,257,311,335,467
IMG_0887.JPG,672,504,b,533,265,599,391
IMG_0963.JPG,672,504,v,110,100,194,286
IMG_0757.JPG,672,504,r,303,326,370,410
IMG_0763.JPG,672,504,r,521,303,633,407
IMG_0886.JPG,672,504,b,66,107,143,218
IMG_0743.JPG,672,504,r,166,375,254,485
IMG_0925.JPG,672,504,q,382,156,451,312
IMG_0741.JPG,672,504,r,247,380,316,493
IMG_0979.JPG,672,504,v,369,204,447,407
IMG_0607.JPG,672,504,k,230,38,287,136
IMG_0598.JPG,672,504,k,377,11,428,103
IMG_0719.JPG,672,504,v,199,272,281,479
IMG_0680.JPG,672,504,q,471,128,543,244
IMG_0853.JPG,672,504,b,194,113,236,204
IMG_0692.JPG,672,504,q,226,24,278,143
IMG_0944.JPG,672,504,v,200,191,290,347
IMG_0725.JPG,672,504,p,336,313,387,398
IMG_0934.JPG,672,504,q,367,157,458,302
IMG_0654.JPG,672,504,b,292,209,354,340
IMG_0628.JPG,672,504,b,9,383,105,475
