filename,width,height,class,xmin,ymin,xmax,ymax
IMG_0729.JPG,672,504,p,285,270,334,357
IMG_0798.JPG,672,504,k,469,28,529,118
IMG_0557.JPG,672,504,p,281,219,324,291
IMG_0657.JPG,672,504,q,533,286,639,437
IMG_0856.JPG,672,504,b,181,397,260,496
IMG_0911.JPG,672,504,b,349,149,398,246
IMG_0697.JPG,672,504,q,117,189,186,320
IMG_0807.JPG,672,504,k,325,37,382,137
IMG_1064.JPG,672,504,k,358,216,440,383
IMG_0561.JPG,672,504,p,486,378,542,454
IMG_0670.JPG,672,504,q,344,264,423,405
IMG_1067.JPG,672,504,b,360,195,445,380
IMG_0933.JPG,672,504,q,382,217,448,358
IMG_0963.JPG,672,504,v,379,111,457,293
IMG_0625.JPG,672,504,k,278,244,348,366
IMG_0680.JPG,672,504,v,78,96,161,242
IMG_0729.JPG,672,504,p,472,277,533,364
IMG_0800.JPG,672,504,k,130,100,192,190
IMG_0789.JPG,672,504,k,165,366,256,462
IMG_0715.JPG,672,504,v,305,122,363,273
IMG_0841.JPG,672,504,k,334,161,410,270
IMG_0774.JPG,672,504,r,214,154,270,264
IMG_0895.JPG,672,504,b,355,178,407,289
IMG_1077.JPG,672,504,q,151,194,215,324
IMG_0667.JPG,672,504,q,417,136,488,261
IMG_0956.JPG,672,504,q,356,188,438,315
IMG_0679.JPG,672,504,q,371,111,424,229
IMG_1054.JPG,672,504,p,543,219,640,383
IMG_0805.JPG,672,504,k,425,310,525,406
IMG_0684.JPG,672,504,v,510,144,607,314
IMG_0721.JPG,672,504,v,7,282,130,476
IMG_0719.JPG,672,504,q,432,308,535,478
IMG_0757.JPG,672,504,r,254,56,303,146
IMG_0992.JPG,672,504,v,19,208,157,375
IMG_0840.JPG,672,504,k,273,212,332,317
IMG_1055.JPG,672,504,p,535,294,645,427
IMG_0619.JPG,672,504,k,508,170,589,281
IMG_0737.JPG,672,504,r,147,348,240,470
IMG_0901.JPG,672,504,b,473,155,529,261
IMG_0818.JPG,672,504,k,415,250,489,345
IMG_1050.JPG,672,504,p,395,209,481,366
IMG_0754.JPG,672,504,r,324,51,377,162
IMG_0929.JPG,672,504,v,166,180,235,359
IMG_0974.JPG,672,504,q,496,199,626,326
IMG_0800.JPG,672,504,k,557,265,666,388
IMG_0983.JPG,672,504,v,51,26,172,252
IMG_0968.JPG,672,504,q,210,147,287,293
IMG_0809.JPG,672,504,k,253,318,329,408
IMG_0882.JPG,672,504,b,483,274,579,379
IMG_0870.JPG,672,504,b,128,271,195,403
IMG_0731.JPG,672,504,p,336,88,373,156
IMG_0579.JPG,672,504,r,124,45,186,146
IMG_0824.JPG,672,504,k,263,239,328,353
IMG_0766.JPG,672,504,r,118,184,201,309
IMG_1062.JPG,672,504,k,64,146,175,336
IMG_0727.JPG,672,504,p,335,327,399,435
IMG_0708.JPG,672,504,v,370,131,426,264
IMG_0875.JPG,672,504,b,337,305,415,467
IMG_0696.JPG,672,504,q,409,52,457,164
IMG_0555.JPG,672,504,p,225,286,272,369
IMG_0904.JPG,672,504,b,524,201,615,295
IMG_0655.JPG,672,504,b,294,68,347,181
IMG_0602.JPG,672,504,k,48,203,134,330
IMG_0652.JPG,672,504,b,270,154,320,259
IMG_0587.JPG,672,504,r,123,117,195,226
IMG_0853.JPG,672,504,b,487,298,572,447
IMG_0724.JPG,672,504,p,426,333,492,435
IMG_0921.JPG,672,504,q,241,160,318,339
IMG_0571.JPG,672,504,r,130,53,186,150
IMG_0776.JPG,672,504,r,507,188,571,291
IMG_0694.JPG,672,504,q,458,172,537,306
IMG_1048.JPG,672,504,r,418,186,501,342
IMG_1037.JPG,672,504,r,497,196,607,382
IMG_0599.JPG,672,504,k,333,147,375,224
IMG_0855.JPG,672,504,b,426,311,505,460
IMG_0974.JPG,672,504,q,219,203,300,334
IMG_1054.JPG,672,504,p,383,218,470,376
IMG_0695.JPG,672,504,q,338,40,386,161
IMG_0948.JPG,672,504,v,506,249,649,402
IMG_0688.JPG,672,504,v,370,149,448,298
IMG_0942.JPG,672,504,q,4,184,136,323
IMG_0716.JPG,672,504,v,414,289,504,477
IMG_0975.JPG,672,504,q,528,233,661,419
IMG_0881.JPG,672,504,b,472,294,539,424
IMG_0643.JPG,672,504,b,94,118,175,237
IMG_0829.JPG,672,504,k,127,248,209,339
IMG_0872.JPG,672,504,b,384,223,431,323
IMG_0720.JPG,672,504,q,481,153,553,276
IMG_0946.JPG,672,504,v,211,190,304,359
IMG_1059.JPG,672,504,k,542,248,672,415
IMG_0845.JPG,672,504,k,134,214,214,313
IMG_1061.JPG,672,504,k,159,224,281,440
IMG_0753.JPG,672,504,r,380,321,464,422
IMG_0557.JPG,672,504,p,161,92,196,156
IMG_0763.JPG,672,504,r,472,46,548,150
IMG_0777.JPG,672,504,r,422,157,485,251
IMG_1046.JPG,672,504,r,508,232,646,401
IMG_0621.JPG,672,504,k,445,189,509,298
IMG_0940.JPG,672,504,q,19,150,149,292
IMG_0852.JPG,672,504,b,6,393,110,491
IMG_0556.JPG,672,504,p,530,391,592,474
IMG_1067.JPG,672,504,b,480,195,582,375
IMG_0700.JPG,672,504,v,243,82,291,218
IMG_0556.JPG,672,504,p,345,394,398,476
IMG_0902.JPG,672,504,b,535,253,633,363
IMG_0730.JPG,672,504,p,445,234,496,320
IMG_0977.JPG,672,504,v,383,195,485,428
IMG_0930.JPG,672,504,q,519,167,630,299
IMG_0729.JPG,672,504,p,289,191,334,268
IMG_0628.JPG,672,504,b,536,384,628,472
IMG_0727.JPG,672,504,p,98,326,171,431
IMG_0808.JPG,672,504,k,283,75,335,169
IMG_0822.JPG,672,504,k,264,142,345,283
IMG_0972.JPG,672,504,q,227,186,310,321
IMG_0780.JPG,672,504,r,92,208,163,323
